LATITUDE,LONGITUDE,TIMESTAMP
-2.0047,113.9821,09/10/2015
-1.969,113.6501,09/10/2015
-1.9587,113.6578,09/10/2015
-1.9599,113.6488,09/10/2015
-1.9453,113.6219,09/10/2015
-1.9466,113.6129,09/10/2015
-1.9467,113.5481,09/10/2015
-1.9337,113.574,09/10/2015
-1.935,113.565,09/10/2015
-1.9131,113.6542,09/10/2015
-1.9144,113.6451,09/10/2015
-1.9247,113.5727,09/10/2015
-1.83,113.9813,09/10/2015
-1.8313,113.9723,09/10/2015
-1.8278,113.8655,09/10/2015
-1.8291,113.8566,09/10/2015
-1.8252,113.7552,09/10/2015
-1.8162,113.754,09/10/2015
-1.8085,113.7437,09/10/2015
-1.7395,113.3203,09/10/2015
-1.7305,113.319,09/10/2015
-1.6555,113.6544,09/10/2015
-1.6568,113.6454,09/10/2015
-2.3941,114.0898,09/10/2015
-2.3928,114.0988,09/10/2015
-2.3915,114.1077,09/10/2015
-2.4864,113.504,09/10/2015
-2.4851,113.5131,09/10/2015
-2.4761,113.577,09/10/2015
-2.4748,113.5861,09/10/2015
-2.4018,114.1001,09/10/2015
-2.4005,114.109,09/10/2015
-2.3992,114.1179,09/10/2015
-2.4955,113.5053,09/10/2015
-2.4851,113.5783,09/10/2015
-2.4838,113.5874,09/10/2015
-2.4082,114.1192,09/10/2015
-2.4942,113.5796,09/10/2015
-2.4929,113.5887,09/10/2015
-2.4326,114.141,09/10/2015
-2.4424,114.1396,09/10/2015
-2.4386,114.1664,09/10/2015
-2.4373,114.1753,09/10/2015
-2.4603,114.1421,09/10/2015
-2.4591,114.1511,09/10/2015
-2.4578,114.16,09/10/2015
-2.3682,113.8165,09/10/2015
-1.6558,113.6541,09/10/2015
-1.7324,113.3253,09/10/2015
-1.8306,113.9815,09/10/2015
-1.8062,113.7534,09/10/2015
-1.8224,113.8625,09/10/2015
-1.8156,113.752,09/10/2015
-1.8171,113.762,09/10/2015
-1.9367,113.6252,09/10/2015
-1.9411,113.6189,09/10/2015
-1.9426,113.629,09/10/2015
-1.9567,113.6577,09/10/2015
-1.9582,113.6678,09/10/2015
-1.951,113.5554,09/10/2015
-2.0149,113.9821,09/10/2015
-2.0163,113.9919,09/10/2015
-2.0219,113.9014,09/10/2015
-2.0234,113.9112,09/10/2015
-2.0407,113.8987,09/10/2015
-2.1195,114.2414,09/10/2015
-2.1209,114.2508,09/10/2015
-2.1102,113.7512,09/10/2015
-2.1197,113.7498,09/10/2015
-2.2343,114.1541,09/10/2015
-2.2127,113.8814,09/10/2015
-2.2712,114.1488,09/10/2015
-2.211,113.6085,09/10/2015
-2.2125,113.6186,09/10/2015
-2.2387,113.7975,09/10/2015
-2.2142,113.6013,09/10/2015
-2.2157,113.6114,09/10/2015
-2.2442,113.8001,09/10/2015
-2.3022,114.1862,09/10/2015
-2.258,113.8282,09/10/2015
-2.2626,113.6659,09/10/2015
-2.2641,113.6758,09/10/2015
-2.272,113.6645,09/10/2015
-2.28,113.6532,09/10/2015
-2.2844,113.6831,09/10/2015
-2.2894,113.6518,09/10/2015
-2.2909,113.6618,09/10/2015
-2.2924,113.6718,09/10/2015
-2.2939,113.6817,09/10/2015
-2.3018,113.6704,09/10/2015
-2.3033,113.6804,09/10/2015
-2.3699,114.0694,09/10/2015
-2.3741,114.0981,09/10/2015
-2.3779,114.0722,09/10/2015
-2.3794,114.0818,09/10/2015
-2.3808,114.0913,09/10/2015
-2.3822,114.1009,09/10/2015
-2.3837,114.1104,09/10/2015
-2.3495,113.8192,09/10/2015
-2.3901,114.09,09/10/2015
-2.3915,114.0995,09/10/2015
-2.3929,114.1091,09/10/2015
-2.3944,114.1186,09/10/2015
-2.3574,113.8081,09/10/2015
-2.3589,113.8179,09/10/2015
-2.4022,114.1077,09/10/2015
-2.4036,114.1173,09/10/2015
-2.405,114.1268,09/10/2015
-2.3668,113.8067,09/10/2015
-2.4356,114.1418,09/10/2015
-2.4398,114.1703,09/10/2015
-2.3949,113.8026,09/10/2015
-2.3963,113.8124,09/10/2015
-2.4043,113.8013,09/10/2015
-2.4057,113.8111,09/10/2015
-2.4071,113.8209,09/10/2015
-2.4086,113.8307,09/10/2015
-2.4568,114.1581,09/10/2015
-2.4635,113.5835,09/10/2015
-2.465,113.5935,09/10/2015
-2.473,113.5821,09/10/2015
-2.4744,113.5922,09/10/2015
-2.4824,113.5807,09/10/2015
-2.4839,113.5908,09/10/2015
-2.4888,113.5842,09/10/2015
-2.4903,113.5942,09/10/2015
-2.4861,113.5025,09/10/2015
-2.4877,113.5126,09/10/2015
-2.4997,113.5928,09/10/2015
-2.4956,113.5011,09/10/2015
-2.4972,113.5112,09/10/2015
-2.4888,113.5811,11/10/2015
-2.4939,113.5894,11/10/2015
-2.4,114.0948,11/10/2015
-2.2399,113.7709,11/10/2015
-2.2423,113.7864,11/10/2015
-2.395,114.103,12/10/2015
-2.3978,114.1217,12/10/2015
-2.4104,114.12,12/10/2015
-2.3961,114.0974,12/10/2015
-2.3987,114.1162,12/10/2015
-2.4013,114.1351,12/10/2015
-2.4573,114.1661,12/10/2015
-1.9464,113.6034,13/10/2015
-2.4578,114.1622,13/10/2015
-2.4606,114.1423,13/10/2015
-2.4113,114.1149,13/10/2015
-2.4141,114.0947,13/10/2015
-2.4844,113.585,13/10/2015
-2.3982,114.1131,13/10/2015
-2.401,114.0928,13/10/2015
-2.4708,113.5831,13/10/2015
-2.4008,114.107,13/10/2015
-2.4038,114.0868,13/10/2015
-2.3674,114.0611,13/10/2015
-2.3052,113.6605,13/10/2015
-2.2917,113.6586,13/10/2015
-2.247,113.7842,13/10/2015
-2.2337,113.7824,13/10/2015
-2.2365,113.761,13/10/2015
-2.284,113.651,13/10/2015
-2.2488,113.7997,13/10/2015
-2.2518,113.7785,13/10/2015
-2.2384,113.7766,13/10/2015
-2.1456,114.2414,13/10/2015
-2.2225,113.5978,13/10/2015
-2.1199,114.2378,13/10/2015
-2.156,113.978,13/10/2015
-2.1588,113.9574,13/10/2015
-2.1571,113.8726,13/10/2015
-1.9471,113.609,13/10/2015
-2.2334,113.7979,13/10/2015
-2.2341,113.7925,13/10/2015
-2.4035,114.1154,13/10/2015
-2.4073,114.1407,13/10/2015
-2.3896,114.1102,13/10/2015
-2.4041,114.108,13/10/2015
-2.408,114.1333,13/10/2015
-1.9411,113.6127,14/10/2015
-1.9424,113.6217,14/10/2015
-1.9174,113.329,14/10/2015
-2.1602,113.9714,14/10/2015
-2.1799,113.7953,14/10/2015
-2.2672,114.138,14/10/2015
-2.2685,114.1469,14/10/2015
-2.2411,113.7714,14/10/2015
-2.2424,113.7804,14/10/2015
-2.2437,113.7893,14/10/2015
-2.2451,113.7982,14/10/2015
-2.3018,114.1816,14/10/2015
-2.2248,113.5996,14/10/2015
-2.2261,113.6086,14/10/2015
-2.2889,113.8467,14/10/2015
-2.2867,113.6458,14/10/2015
-2.2881,113.6548,14/10/2015
-2.2963,113.6472,14/10/2015
-2.2977,113.6561,14/10/2015
-2.299,113.6651,14/10/2015
-2.308,113.6638,14/10/2015
-2.3093,113.6728,14/10/2015
-2.3107,113.6818,14/10/2015
-2.3452,113.9143,14/10/2015
-2.3409,113.8237,14/10/2015
-2.3575,113.8122,14/10/2015
-2.3665,113.8109,14/10/2015
-2.4113,114.114,14/10/2015
-2.4332,114.1382,14/10/2015
-2.4421,114.1369,14/10/2015
-2.455,114.1623,14/10/2015
-2.4563,114.1712,14/10/2015
-2.4655,114.2335,14/10/2015
-2.4668,114.2424,14/10/2015
-2.4612,114.1372,14/10/2015
-2.4625,114.1461,14/10/2015
-2.4639,114.155,14/10/2015
-2.4627,113.5898,14/10/2015
-2.4903,113.5886,14/10/2015
-2.4916,113.5976,14/10/2015
-2.4719,114.1447,14/10/2015
-2.4819,114.0737,14/10/2015
-2.4633,114.1315,14/10/2015
-2.4514,114.1419,14/10/2015
-2.4412,114.1404,14/10/2015
-2.4294,114.1507,14/10/2015
-2.431,114.139,14/10/2015
-2.4325,114.1457,14/10/2015
-2.4223,114.1442,14/10/2015
-2.4086,114.0942,14/10/2015
-2.3917,114.1398,14/10/2015
-2.4,114.0809,14/10/2015
-2.3981,113.946,14/10/2015
-2.3998,113.9339,14/10/2015
-2.4152,113.8239,14/10/2015
-2.4082,113.7976,14/10/2015
-2.3978,113.7961,14/10/2015
-2.3796,113.7995,14/10/2015
-2.3674,113.8104,14/10/2015
-2.3692,113.798,14/10/2015
-2.3309,113.9913,14/10/2015
-2.357,113.8089,14/10/2015
-2.3223,113.9779,14/10/2015
-2.3115,113.6753,14/10/2015
-2.3133,113.6627,14/10/2015
-2.3177,113.6706,14/10/2015
-2.2803,113.8551,14/10/2015
-2.309,113.6565,14/10/2015
-2.2456,113.8002,14/10/2015
-2.2298,113.6067,14/10/2015
-2.2316,113.594,14/10/2015
-2.2248,113.5994,14/10/2015
-2.1647,113.7948,14/10/2015
-2.4668,114.2262,14/10/2015
-2.4639,114.1693,14/10/2015
-2.466,114.1556,14/10/2015
-2.468,114.1418,14/10/2015
-2.478,114.0737,14/10/2015
-2.453,114.1677,14/10/2015
-2.455,114.1539,14/10/2015
-2.457,114.1402,14/10/2015
-2.4461,114.1385,14/10/2015
-2.4481,114.1248,14/10/2015
-2.4351,114.1369,14/10/2015
-2.4372,114.1232,14/10/2015
-2.4242,114.1353,14/10/2015
-2.4317,114.144,14/10/2015
-2.4337,114.1302,14/10/2015
-2.4208,114.1423,14/10/2015
-2.4118,114.1269,14/10/2015
-2.4138,114.1133,14/10/2015
-2.4874,113.6027,14/10/2015
-2.4892,113.5902,14/10/2015
-2.4008,114.1253,14/10/2015
-2.4028,114.1116,14/10/2015
-2.4048,114.098,14/10/2015
-2.4787,113.5886,14/10/2015
-2.3939,114.0964,14/10/2015
-2.3959,114.0827,14/10/2015
-2.4664,113.5996,14/10/2015
-2.4682,113.587,14/10/2015
-2.385,114.0811,14/10/2015
-2.387,114.0675,14/10/2015
-2.4577,113.5855,14/10/2015
-2.3761,114.0659,14/10/2015
-2.3781,114.0524,14/10/2015
-2.4095,113.8396,14/10/2015
-2.4114,113.8266,14/10/2015
-2.3652,114.0643,14/10/2015
-2.3672,114.0507,14/10/2015
-2.3988,113.838,14/10/2015
-2.4046,113.7991,14/10/2015
-2.3379,114.1722,14/10/2015
-2.3502,114.0899,14/10/2015
-2.3522,114.0763,14/10/2015
-2.3939,113.7975,14/10/2015
-2.3486,114.0838,14/10/2015
-2.3506,114.0701,14/10/2015
-2.3671,113.8009,14/10/2015
-2.2999,114.189,14/10/2015
-2.3019,114.1751,14/10/2015
-2.3393,113.9175,14/10/2015
-2.3412,113.9042,14/10/2015
-2.3545,113.8123,14/10/2015
-2.2909,114.1735,14/10/2015
-2.2929,114.1597,14/10/2015
-2.3187,113.9827,14/10/2015
-2.2729,114.1426,14/10/2015
-2.262,114.1409,14/10/2015
-2.2882,113.9644,14/10/2015
-2.2902,113.9511,14/10/2015
-2.2922,113.9377,14/10/2015
-2.251,114.1393,14/10/2015
-2.2379,114.1515,14/10/2015
-2.24,114.1377,14/10/2015
-2.2844,113.8421,14/10/2015
-2.3096,113.6739,14/10/2015
-2.3115,113.6612,14/10/2015
-2.24,114.2021,14/10/2015
-2.2499,114.1327,14/10/2015
-2.2349,114.1587,14/10/2015
-2.2369,114.1448,14/10/2015
-2.268,113.9277,14/10/2015
-2.2794,113.8483,14/10/2015
-2.2813,113.8352,14/10/2015
-2.3035,113.6797,14/10/2015
-2.3054,113.6669,14/10/2015
-2.3072,113.6542,14/10/2015
-2.2239,114.157,14/10/2015
-2.2929,113.6781,14/10/2015
-2.2966,113.6526,14/10/2015
-2.2169,114.1277,14/10/2015
-2.286,113.651,14/10/2015
-2.2878,113.6383,14/10/2015
-2.2754,113.6495,14/10/2015
-2.2422,113.8026,14/10/2015
-2.2441,113.7895,14/10/2015
-2.246,113.7765,14/10/2015
-2.2353,113.7749,14/10/2015
-2.2372,113.762,14/10/2015
-2.1432,114.2449,14/10/2015
-2.2282,113.6035,14/10/2015
-2.2218,113.6096,14/10/2015
-2.2236,113.5969,14/10/2015
-2.1188,114.2499,14/10/2015
-2.1209,114.2358,14/10/2015
-2.1586,113.974,14/10/2015
-2.2113,113.608,14/10/2015
-2.2131,113.5954,14/10/2015
-2.1077,114.2483,14/10/2015
-2.1098,114.2341,14/10/2015
-2.122,113.9961,14/10/2015
-2.124,113.9827,14/10/2015
-2.0853,114.0184,14/10/2015
-2.125,113.7525,14/10/2015
-2.1123,113.7641,14/10/2015
-2.1143,113.751,14/10/2015
-2.0835,114.0117,14/10/2015
-2.1195,113.7587,14/10/2015
-2.1088,113.7572,14/10/2015
-2.0855,113.767,14/10/2015
-2.0003,113.9717,14/10/2015
-1.9985,113.9656,14/10/2015
-1.9162,113.9949,14/10/2015
-1.9182,113.9814,14/10/2015
-1.9454,113.615,14/10/2015
-1.9545,113.5513,14/10/2015
-1.933,113.6264,14/10/2015
-1.9348,113.6135,14/10/2015
-1.9403,113.5751,14/10/2015
-1.8992,113.6344,14/10/2015
-1.8692,113.6169,14/10/2015
-1.8634,113.6234,14/10/2015
-1.8765,113.3806,14/10/2015
-1.7838,113.3858,14/10/2015
-1.7419,113.3797,14/10/2015
-1.716,113.3379,14/10/2015
-1.5953,113.5324,14/10/2015
-1.5546,113.4034,14/10/2015
-1.5565,113.3909,14/10/2015
-1.7189,113.341,14/10/2015
-1.7358,113.3899,14/10/2015
-1.799,113.3948,14/10/2015
-1.8004,113.4049,14/10/2015
-1.907,113.999,14/10/2015
-1.8698,113.3792,14/10/2015
-1.8713,113.3893,14/10/2015
-1.9342,113.6208,14/10/2015
-1.9358,113.6312,14/10/2015
-2.0051,113.9685,14/10/2015
-1.954,113.5546,14/10/2015
-2.0721,114.0078,14/10/2015
-2.0737,114.0188,14/10/2015
-2.106,114.2416,14/10/2015
-2.1161,114.2402,14/10/2015
-2.0782,113.776,14/10/2015
-2.0805,113.7701,14/10/2015
-2.1226,113.9953,14/10/2015
-2.1082,113.7554,14/10/2015
-2.1097,113.766,14/10/2015
-2.1179,113.754,14/10/2015
-2.149,113.9693,14/10/2015
-2.1506,113.9802,14/10/2015
-2.1589,113.9679,14/10/2015
-2.1605,113.9788,14/10/2015
-2.2128,114.1294,14/10/2015
-2.1713,113.779,14/10/2015
-2.2261,114.1504,14/10/2015
-2.2277,114.1616,14/10/2015
-2.2265,114.155,14/10/2015
-2.2281,114.1662,14/10/2015
-2.2349,114.1423,14/10/2015
-2.2365,114.1535,14/10/2015
-2.2086,113.8876,14/10/2015
-2.2448,114.1409,14/10/2015
-2.2548,114.1395,14/10/2015
-2.2564,114.1507,14/10/2015
-2.2648,114.1381,14/10/2015
-2.2664,114.1493,14/10/2015
-2.2397,113.8943,14/10/2015
-2.2491,113.9596,14/10/2015
-2.2764,114.1479,14/10/2015
-2.278,114.1592,14/10/2015
-2.2813,114.1817,14/10/2015
-2.2091,113.6161,14/10/2015
-2.2322,113.7746,14/10/2015
-2.2338,113.7852,14/10/2015
-2.2353,113.7959,14/10/2015
-2.2369,113.8066,14/10/2015
-2.2913,114.1803,14/10/2015
-2.293,114.1916,14/10/2015
-2.2173,113.6043,14/10/2015
-2.2188,113.6147,14/10/2015
-2.242,113.7732,14/10/2015
-2.2436,113.7839,14/10/2015
-2.2451,113.7945,14/10/2015
-2.2467,113.8052,14/10/2015
-2.2269,113.6029,14/10/2015
-2.2285,113.6134,14/10/2015
-2.2868,114.0103,14/10/2015
-2.318,114.2227,14/10/2015
-2.2855,113.849,14/10/2015
-2.2776,113.6543,14/10/2015
-2.2872,113.653,14/10/2015
-2.3482,114.0751,14/10/2015
-2.3498,114.0863,14/10/2015
-2.3514,114.0975,14/10/2015
-2.2969,113.6516,14/10/2015
-2.2985,113.6621,14/10/2015
-2.3,113.6727,14/10/2015
-2.3015,113.6832,14/10/2015
-2.3358,113.9194,14/10/2015
-2.3097,113.6713,14/10/2015
-2.3112,113.6818,14/10/2015
-2.3456,113.918,14/10/2015
-2.3665,114.0611,14/10/2015
-2.378,114.0709,14/10/2015
-2.3797,114.082,14/10/2015
-2.3895,114.1494,14/10/2015
-2.351,113.8177,14/10/2015
-2.3896,114.0806,14/10/2015
-2.3913,114.0918,14/10/2015
-2.3929,114.103,14/10/2015
-2.3592,113.8056,14/10/2015
-2.3608,113.8164,14/10/2015
-2.4045,114.1128,14/10/2015
-2.4062,114.124,14/10/2015
-2.4033,114.1063,14/10/2015
-2.4049,114.1175,14/10/2015
-2.4065,114.1288,14/10/2015
-2.4081,114.1401,14/10/2015
-2.4181,114.1386,14/10/2015
-2.4197,114.15,14/10/2015
-2.4281,114.1372,14/10/2015
-2.3954,113.8378,14/10/2015
-2.4381,114.1358,14/10/2015
-2.4005,113.8041,14/10/2015
-2.4052,113.8364,14/10/2015
-2.4481,114.1344,14/10/2015
-2.4497,114.1457,14/10/2015
-2.4514,114.1571,14/10/2015
-2.453,114.1684,14/10/2015
-2.4546,114.1797,14/10/2015
-2.4597,114.1443,14/10/2015
-2.4614,114.1556,14/10/2015
-2.4699,114.0741,14/10/2015
-2.4799,114.0727,14/10/2015
-2.4515,113.5853,14/10/2015
-2.453,113.5957,14/10/2015
-2.4627,113.5944,14/10/2015
-2.4724,113.593,14/10/2015
-2.4821,113.5916,14/10/2015
-2.4836,113.6022,14/10/2015
-2.4918,113.5903,14/10/2015
-2.4933,113.6008,14/10/2015
-2.3613,113.8096,14/10/2015
-1.5527,113.3972,14/10/2015
-1.5542,113.4072,14/10/2015
-2.309,113.6726,15/10/2015
-2.3097,113.6653,15/10/2015
-2.4803,113.5896,15/10/2015
-2.4156,114.0982,15/10/2015
-2.4016,114.0961,15/10/2015
-2.4027,113.8127,15/10/2015
-2.4197,113.8303,15/10/2015
-2.4059,113.8283,15/10/2015
-2.4092,113.8058,15/10/2015
-2.3818,113.8017,15/10/2015
-2.3298,114.0533,15/10/2015
-2.3334,114.0298,15/10/2015
-2.3681,113.7996,15/10/2015
-2.2497,113.7999,15/10/2015
-2.2531,113.7774,15/10/2015
-2.2394,113.7753,15/10/2015
-2.2426,113.7914,15/10/2015
-1.9397,113.6138,15/10/2015
-1.9091,113.6319,15/10/2015
-1.9013,113.6236,15/10/2015
-1.8826,113.3767,15/10/2015
-1.8857,113.3555,15/10/2015
-1.7917,113.3795,15/10/2015
-1.7713,113.3332,15/10/2015
-1.7618,113.3244,15/10/2015
-2.4713,114.1456,15/10/2015
-2.4547,114.1433,15/10/2015
-2.4963,113.5819,15/10/2015
-2.4096,114.101,15/10/2015
-2.4738,113.6185,15/10/2015
-2.479,113.5794,15/10/2015
-2.4659,114.1381,15/10/2015
-2.4891,113.614,15/10/2015
-2.4946,113.575,15/10/2015
-2.4719,113.6116,15/10/2015
-2.4773,113.5725,15/10/2015
-2.4061,113.8349,15/10/2015
-2.4113,113.7975,15/10/2015
-2.3603,113.7904,15/10/2015
-2.4028,113.8293,15/10/2015
-2.4081,113.792,15/10/2015
-2.3044,113.6619,15/10/2015
-2.3021,113.6546,15/10/2015
-2.2849,113.6521,15/10/2015
-2.2468,113.8007,15/10/2015
-2.252,113.7634,15/10/2015
-2.2299,113.7984,15/10/2015
-2.235,113.761,15/10/2015
-2.2215,113.6042,15/10/2015
-2.1215,114.2204,15/10/2015
-2.1545,113.9741,15/10/2015
-2.2433,113.7953,15/10/2015
-2.2488,113.758,15/10/2015
-2.2264,113.793,15/10/2015
-2.2193,113.5991,15/10/2015
-2.1104,114.2488,15/10/2015
-2.1152,114.2147,15/10/2015
-2.1498,113.9687,15/10/2015
-2.1214,113.7717,15/10/2015
-2.2457,113.8934,16/10/2015
-2.4649,114.2272,16/10/2015
-2.4543,114.2353,16/10/2015
-2.4557,114.2259,16/10/2015
-2.457,114.2165,16/10/2015
-2.4663,114.1512,16/10/2015
-2.4677,114.1419,16/10/2015
-2.4545,114.1685,16/10/2015
-2.4559,114.1592,16/10/2015
-2.4572,114.1499,16/10/2015
-2.4585,114.1406,16/10/2015
-2.4599,114.1313,16/10/2015
-2.4454,114.1672,16/10/2015
-2.4467,114.1579,16/10/2015
-2.4494,114.1392,16/10/2015
-2.4507,114.1299,16/10/2015
-2.4402,114.1379,16/10/2015
-2.4416,114.1286,16/10/2015
-2.4311,114.1366,16/10/2015
-2.4324,114.1273,16/10/2015
-2.422,114.1352,16/10/2015
-2.4246,114.1166,16/10/2015
-2.4996,113.5952,16/10/2015
-2.5009,113.5861,16/10/2015
-2.4142,114.1246,16/10/2015
-2.4155,114.1153,16/10/2015
-2.4893,113.6029,16/10/2015
-2.4906,113.5939,16/10/2015
-2.4919,113.5848,16/10/2015
-2.4064,114.114,16/10/2015
-2.4077,114.1047,16/10/2015
-2.4803,113.6016,16/10/2015
-2.4816,113.5925,16/10/2015
-2.4829,113.5835,16/10/2015
-2.3993,114.1071,16/10/2015
-2.4007,114.0978,16/10/2015
-2.402,114.0885,16/10/2015
-2.4722,113.5946,16/10/2015
-2.4734,113.5855,16/10/2015
-2.3849,114.143,16/10/2015
-2.3929,114.0872,16/10/2015
-2.3942,114.0779,16/10/2015
-2.4631,113.5933,16/10/2015
-2.385,114.0766,16/10/2015
-2.3864,114.0673,16/10/2015
-2.4541,113.5919,16/10/2015
-2.4554,113.5829,16/10/2015
-2.3772,114.066,16/10/2015
-2.3786,114.0567,16/10/2015
-2.4101,113.8359,16/10/2015
-2.4114,113.8268,16/10/2015
-2.4127,113.8177,16/10/2015
-2.414,113.8086,16/10/2015
-2.4153,113.7994,16/10/2015
-2.3468,114.2137,16/10/2015
-2.3694,114.0554,16/10/2015
-2.3997,113.8438,16/10/2015
-2.401,113.8346,16/10/2015
-2.4063,113.7981,16/10/2015
-2.4076,113.789,16/10/2015
-2.3603,114.0541,16/10/2015
-2.3907,113.8425,16/10/2015
-2.392,113.8333,16/10/2015
-2.3972,113.7968,16/10/2015
-2.3985,113.7877,16/10/2015
-2.3329,114.0501,16/10/2015
-2.3438,113.9105,16/10/2015
-2.3583,113.8098,16/10/2015
-2.3596,113.8007,16/10/2015
-2.361,113.7916,16/10/2015
-2.2955,114.1904,16/10/2015
-2.3337,113.9215,16/10/2015
-2.335,113.9123,16/10/2015
-2.3493,113.8115,16/10/2015
-2.2642,114.1477,16/10/2015
-2.2563,114.1371,16/10/2015
-2.2378,114.2012,16/10/2015
-2.2458,114.1451,16/10/2015
-2.2472,114.1357,16/10/2015
-2.3132,113.6762,16/10/2015
-2.3145,113.6671,16/10/2015
-2.234,114.1624,16/10/2015
-2.2353,114.1531,16/10/2015
-2.2674,113.9307,16/10/2015
-2.2687,113.9215,16/10/2015
-2.27,113.9123,16/10/2015
-2.3041,113.6749,16/10/2015
-2.3054,113.6658,16/10/2015
-2.3067,113.6567,16/10/2015
-2.308,113.6476,16/10/2015
-2.2543,113.957,16/10/2015
-2.2977,113.6554,16/10/2015
-2.299,113.6463,16/10/2015
-2.29,113.645,16/10/2015
-2.2129,114.1248,16/10/2015
-2.2807,113.647,16/10/2015
-2.2691,113.6638,16/10/2015
-2.2704,113.6548,16/10/2015
-2.2717,113.6457,16/10/2015
-2.2419,113.79,16/10/2015
-2.2328,113.7887,16/10/2015
-2.2446,113.6418,16/10/2015
-2.2459,113.6327,16/10/2015
-2.2317,113.6029,16/10/2015
-2.1874,113.8475,16/10/2015
-2.2227,113.6016,16/10/2015
-2.224,113.5925,16/10/2015
-2.1207,114.2453,16/10/2015
-2.122,114.2359,16/10/2015
-2.1597,113.975,16/10/2015
-2.1611,113.9658,16/10/2015
-2.1783,113.8462,16/10/2015
-2.1115,114.244,16/10/2015
-2.1128,114.2346,16/10/2015
-2.1506,113.9736,16/10/2015
-2.1519,113.9644,16/10/2015
-2.1707,113.7734,16/10/2015
-2.1564,113.8087,16/10/2015
-2.1577,113.7995,16/10/2015
-2.1267,113.7577,16/10/2015
-2.0793,114.0231,16/10/2015
-2.0807,114.0139,16/10/2015
-2.1163,113.7655,16/10/2015
-2.1176,113.7564,16/10/2015
-2.1189,113.7473,16/10/2015
-2.0716,114.0125,16/10/2015
-2.1086,113.7551,16/10/2015
-2.1099,113.746,16/10/2015
-2.0638,114.0019,16/10/2015
-2.089,113.827,16/10/2015
-2.056,113.9914,16/10/2015
-2.0891,113.7616,16/10/2015
-2.0904,113.7525,16/10/2015
-2.0045,113.9685,16/10/2015
-1.9431,113.6259,16/10/2015
-1.9444,113.6168,16/10/2015
-1.9535,113.5534,16/10/2015
-1.9548,113.5443,16/10/2015
-1.8977,113.6227,16/10/2015
-1.8376,113.9794,16/10/2015
-1.8275,113.8553,16/10/2015
-1.8875,113.3721,16/10/2015
-1.8888,113.3631,16/10/2015
-1.8624,113.353,16/10/2015
-1.7698,113.4223,16/10/2015
-1.7943,113.2515,16/10/2015
-1.7603,113.4243,16/10/2015
-1.7513,113.3586,16/10/2015
-1.7384,113.3843,16/10/2015
-1.7076,113.3431,16/10/2015
-1.7089,113.3341,16/10/2015
-1.6999,113.3328,16/10/2015
-1.5,113.9629,16/10/2015
-1.5586,113.4197,16/10/2015
-1.5599,113.4107,16/10/2015
-1.5496,113.4184,16/10/2015
-1.574,113.2473,16/10/2015
-2.4222,114.1396,16/10/2015
-2.4196,114.1218,16/10/2015
-2.4183,114.1129,16/10/2015
-2.4119,114.132,16/10/2015
-2.4106,114.1231,16/10/2015
-2.4093,114.1142,16/10/2015
-2.3634,113.8024,16/10/2015
-2.3621,113.7935,16/10/2015
-2.4004,114.1155,16/10/2015
-2.3991,114.1066,16/10/2015
-2.3978,114.0977,16/10/2015
-2.3964,114.0888,16/10/2015
-2.3951,114.0799,16/10/2015
-2.3557,113.8126,16/10/2015
-2.3544,113.8037,16/10/2015
-2.3875,114.0901,16/10/2015
-2.3862,114.0812,16/10/2015
-2.3849,114.0723,16/10/2015
-2.3759,114.0736,16/10/2015
-2.3746,114.0647,16/10/2015
-2.3643,114.0571,16/10/2015
-2.3433,113.9146,16/10/2015
-2.309,113.6824,16/10/2015
-2.3076,113.6734,16/10/2015
-2.3063,113.6644,16/10/2015
-2.305,113.6555,16/10/2015
-2.3353,113.9225,16/10/2015
-2.334,113.9136,16/10/2015
-2.2998,113.6813,16/10/2015
-2.2972,113.6634,16/10/2015
-2.2959,113.6544,16/10/2015
-2.2869,113.6557,16/10/2015
-2.2856,113.6467,16/10/2015
-2.2766,113.648,16/10/2015
-2.3268,114.051,16/10/2015
-2.2689,113.6583,16/10/2015
-2.2613,113.6685,16/10/2015
-2.2842,113.948,16/10/2015
-2.2805,113.9849,16/10/2015
-2.225,113.6096,16/10/2015
-2.2237,113.6006,16/10/2015
-2.2636,113.9328,16/10/2015
-2.2147,113.6019,16/10/2015
-2.2134,113.5929,16/10/2015
-2.2927,114.1921,16/10/2015
-2.2914,114.1832,16/10/2015
-2.2586,113.9608,16/10/2015
-2.2349,113.8002,16/10/2015
-2.2336,113.7913,16/10/2015
-2.2807,114.1814,16/10/2015
-2.2794,114.1725,16/10/2015
-2.2388,113.8965,16/10/2015
-2.2678,114.156,16/10/2015
-2.2576,114.1484,16/10/2015
-2.2106,113.8914,16/10/2015
-2.2386,114.2056,16/10/2015
-2.232,114.1611,16/10/2015
-2.1771,113.8507,16/10/2015
-2.2089,114.1281,16/10/2015
-2.1593,113.9782,16/10/2015
-2.158,113.9693,16/10/2015
-2.1503,113.9795,16/10/2015
-2.149,113.9706,16/10/2015
-2.1188,113.7653,16/10/2015
-2.1175,113.7563,16/10/2015
-2.1162,113.7474,16/10/2015
-2.1099,113.7666,16/10/2015
-2.1085,113.7576,16/10/2015
